Table 1: U.S. Long-Term Securities Held by Foreign Residents																	
All Countries and International and Regional Organizations																	
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position																	
Millions of dollars																	
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt																	
																	
			Total U.S. Securities	Total U.S. Securities	Total U.S. Securities	U.S. Treasuries	U.S. Treasuries	U.S. Treasuries	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. Equity	U.S. Corp. Equity	U.S. Corp. Equity
Austria	10189	2022-12	32985	n.a.	n.a.	4413	n.a.	n.a.	73	n.a.	n.a.	2124	n.a.	n.a.	26375	n.a.	n.a.
Austria	10189	2022-11	33622	n.a.	n.a.	3796	n.a.	n.a.	155	n.a.	n.a.	2093	n.a.	n.a.	27578	n.a.	n.a.
Austria	10189	2022-10	31721	n.a.	n.a.	3427	n.a.	n.a.	139	n.a.	n.a.	2031	n.a.	n.a.	26124	n.a.	n.a.
Austria	10189	2022-09	29829	n.a.	n.a.	3737	n.a.	n.a.	145	n.a.	n.a.	1999	n.a.	n.a.	23948	n.a.	n.a.
Austria	10189	2022-08	33457	n.a.	n.a.	3795	n.a.	n.a.	210	n.a.	n.a.	2211	n.a.	n.a.	27241	n.a.	n.a.
Austria	10189	2022-07	34165	n.a.	n.a.	3988	n.a.	n.a.	210	n.a.	n.a.	2303	n.a.	n.a.	27664	n.a.	n.a.
Austria	10189	2022-06	32213	n.a.	n.a.	4269	n.a.	n.a.	200	n.a.	n.a.	2228	n.a.	n.a.	25516	n.a.	n.a.
Austria	10189	2022-05	30298	n.a.	n.a.	3185	n.a.	n.a.	279	n.a.	n.a.	2338	n.a.	n.a.	24496	n.a.	n.a.
Austria	10189	2022-04	35137	n.a.	n.a.	3476	n.a.	n.a.	325	n.a.	n.a.	2433	n.a.	n.a.	28903	n.a.	n.a.
Austria	10189	2022-03	36561	n.a.	n.a.	3372	n.a.	n.a.	327	n.a.	n.a.	2601	n.a.	n.a.	30261	n.a.	n.a.
Austria	10189	2022-02	37148	n.a.	n.a.	3125	n.a.	n.a.	350	n.a.	n.a.	2925	n.a.	n.a.	30748	n.a.	n.a.
Austria	10189	2022-01	37020	n.a.	n.a.	3001	n.a.	n.a.	485	n.a.	n.a.	3063	n.a.	n.a.	30471	n.a.	n.a.
Austria	10189	2021-12	39712	n.a.	n.a.	3767	n.a.	n.a.	484	n.a.	n.a.	3128	n.a.	n.a.	32333	n.a.	n.a.
Austria	10189	2021-11	37802	n.a.	n.a.	3369	n.a.	n.a.	499	n.a.	n.a.	3103	n.a.	n.a.	30831	n.a.	n.a.
Austria	10189	2021-10	36379	n.a.	n.a.	3325	n.a.	n.a.	503	n.a.	n.a.	2647	n.a.	n.a.	29904	n.a.	n.a.
Austria	10189	2021-09	34916	n.a.	n.a.	3808	n.a.	n.a.	533	n.a.	n.a.	2691	n.a.	n.a.	27884	n.a.	n.a.
Austria	10189	2021-08	35295	n.a.	n.a.	3328	n.a.	n.a.	501	n.a.	n.a.	2669	n.a.	n.a.	28797	n.a.	n.a.
Austria	10189	2021-07	34363	n.a.	n.a.	3214	n.a.	n.a.	511	n.a.	n.a.	2698	n.a.	n.a.	27940	n.a.	n.a.
Austria	10189	2021-06	34329	n.a.	n.a.	3584	n.a.	n.a.	520	n.a.	n.a.	2784	n.a.	n.a.	27441	n.a.	n.a.
Austria	10189	2021-05	32715	n.a.	n.a.	3241	n.a.	n.a.	486	n.a.	n.a.	2754	n.a.	n.a.	26234	n.a.	n.a.
Austria	10189	2021-04	32408	n.a.	n.a.	3211	n.a.	n.a.	489	n.a.	n.a.	2880	n.a.	n.a.	25828	n.a.	n.a.
Austria	10189	2021-03	30613	n.a.	n.a.	3228	n.a.	n.a.	504	n.a.	n.a.	2778	n.a.	n.a.	24102	n.a.	n.a.
Austria	10189	2021-02	29364	n.a.	n.a.	3087	n.a.	n.a.	489	n.a.	n.a.	2896	n.a.	n.a.	22892	n.a.	n.a.
Austria	10189	2021-01	29134	n.a.	n.a.	3393	n.a.	n.a.	500	n.a.	n.a.	2914	n.a.	n.a.	22327	n.a.	n.a.
Austria	10189	2020-12	28653	n.a.	n.a.	3615	n.a.	n.a.	593	n.a.	n.a.	3006	n.a.	n.a.	21439	n.a.	n.a.
Austria	10189	2020-11	27397	n.a.	n.a.	3367	n.a.	n.a.	622	n.a.	n.a.	3021	n.a.	n.a.	20387	n.a.	n.a.
Austria	10189	2020-10	25141	n.a.	n.a.	3356	n.a.	n.a.	600	n.a.	n.a.	3046	n.a.	n.a.	18139	n.a.	n.a.
Austria	10189	2020-09	25701	n.a.	n.a.	3622	n.a.	n.a.	584	n.a.	n.a.	3112	n.a.	n.a.	18383	n.a.	n.a.
Austria	10189	2020-08	26008	n.a.	n.a.	3412	n.a.	n.a.	433	n.a.	n.a.	3225	n.a.	n.a.	18937	n.a.	n.a.
Austria	10189	2020-07	24396	n.a.	n.a.	3484	n.a.	n.a.	395	n.a.	n.a.	3104	n.a.	n.a.	17412	n.a.	n.a.
Austria	10189	2020-06	22942	n.a.	n.a.	3515	n.a.	n.a.	296	n.a.	n.a.	2998	n.a.	n.a.	16133	n.a.	n.a.
Austria	10189	2020-05	22309	n.a.	n.a.	3559	n.a.	n.a.	389	n.a.	n.a.	2906	n.a.	n.a.	15455	n.a.	n.a.
Austria	10189	2020-04	21564	n.a.	n.a.	3781	n.a.	n.a.	366	n.a.	n.a.	2720	n.a.	n.a.	14697	n.a.	n.a.
Austria	10189	2020-03	19635	n.a.	n.a.	3916	n.a.	n.a.	359	n.a.	n.a.	2578	n.a.	n.a.	12781	n.a.	n.a.
Austria	10189	2020-02	22413	n.a.	n.a.	3925	n.a.	n.a.	397	n.a.	n.a.	2837	n.a.	n.a.	15253	n.a.	n.a.
Austria	10189	2020-01	23162	n.a.	n.a.	3606	n.a.	n.a.	396	n.a.	n.a.	2810	n.a.	n.a.	16350	n.a.	n.a.
Belgium	10251	2026-02	1265458	3358	4130	385051	-6763	3042	14756	11	59	705212	9956	4029	160439	154	-3000
Belgium	10251	2026-01	1242824	-9500	1163	377397	-6235	-3410	14790	85	-108	686038	-2778	2982	164599	-572	1699
Belgium	10251	2025-12	1255717	12476	-4778	393183	6598	-1405	14927	-18	-218	684147	4823	-2561	163460	1073	-594
Belgium	10251	2025-11	1254435	12444	-1012	399089	10110	-713	15249	42	-60	675426	-521	1534	164671	2813	-1773
Belgium	10251	2025-10	1235117	-16324	4493	391803	-14485	367	15260	-84	-55	667434	-2646	-555	160620	891	4736
Belgium	10251	2025-09	1212239	4849	15049	379502	7095	2154	15407	35	-102	668340	-3404	7321	148990	1123	5676
Belgium	10251	2025-08	1191385	-1993	8861	378105	-272	1238	15452	-21	24	655990	-2216	5201	141838	516	2398
Belgium	10251	2025-07	1155442	-3823	-3210	353337	-3310	-1966	15487	-81	-251	647549	-1905	-4540	139069	1473	3547
Belgium	10251	2025-06	1152939	-971	24218	349387	-1376	1654	15686	-2	52	653000	-586	15996	134866	993	6516
Belgium	10251	2025-05	1129865	-4905	4139	350826	-34	-3199	15696	-112	-366	637294	-5536	41	126049	777	7663
Belgium	10251	2025-04	1123420	-21736	6515	350210	-15476	1454	16269	9	-117	640008	-5847	5303	116933	-422	-125
Belgium	10251	2025-03	1111945	-6633	-5211	339235	1285	1003	16630	-33	-89	636083	-5641	2554	119998	-2244	-8679
Belgium	10251	2025-02	1112840	-782	9709	333329	-261	5383	16827	-36	-22	633371	-839	7372	129313	354	-3024
Belgium	10251	2025-01	1087255	-3517	4242	315775	-6503	1573	16142	16	-122	621615	3422	-954	133723	-452	3745
Belgium	10251	2024-12	1065401	3010	-24638	305371	6899	-4690	15877	-25	-469	614337	-3829	-16416	129816	-35	-3063
Belgium	10251	2024-11	1088238	2308	9461	300565	3798	1339	17252	24	-301	636529	-2650	2579	133892	1136	5844
Belgium	10251	2024-10	1069586	-10157	-21819	289402	-8632	-5768	17570	88	-721	636892	-3553	-14968	125722	1940	-362
Belgium	10251	2024-09	1095154	17984	14172	299997	20224	1828	18240	-149	59	654395	-2546	9909	122522	455	2376
Belgium	10251	2024-08	1057088	1596	14000	270558	5171	1001	19124	-127	0	649226	-1875	11239	118180	-1573	1760
Belgium	10251	2024-07	1033701	-8969	12176	263352	-11622	3235	19202	131	-26	634727	1980	9171	116420	542	-204
Belgium	10251	2024-06	1027865	-4361	2624	266360	-329	157	19026	-37	50	626624	-4703	1925	115855	708	492
Belgium	10251	2024-05	1016318	-3105	13477	260266	9	-62	18845	10	-66	625880	-3855	9110	111328	731	4495
Belgium	10251	2024-04	990413	-3149	-23252	260021	-1321	-5257	14083	64	-244	614395	-2229	-13540	101914	337	-4211
Belgium	10251	2024-03	1008349	-7299	9228	263968	-8308	818	11598	110	-38	628129	279	5529	104654	620	2919
Belgium	10251	2024-02	994630	-190	-6557	261591	-733	-2586	11448	238	-250	619496	-526	-8282	102095	831	4561
Belgium	10251	2024-01	964146	-12254	-3883	234142	-12983	-390	11632	217	-109	622216	-604	-4355	96156	1116	971
Belgium	10251	2023-12	979098	-4412	30497	251861	-2371	4631	11507	-4	225	622006	-2195	21566	93724	158	4075
Belgium	10251	2023-11	940717	-517	35934	233035	-2889	3168	11151	-39	298	603245	697	30654	93286	1714	1814
Belgium	10251	2023-10	892623	-12788	-19556	226425	-14032	-1890	10725	696	-178	571580	1035	-8965	83893	-487	-8523
Belgium	10251	2023-09	921741	5966	-29100	249973	2731	-5704	10617	428	-272	575103	2504	-18616	86048	303	-4508
Belgium	10251	2023-08	951010	-1840	-12005	255413	-2910	-3830	12459	595	-47	593548	-131	-6420	89590	606	-1708
Belgium	10251	2023-07	956410	-3837	2489	257873	-3848	-2879	11438	251	71	596833	-538	2612	90266	298	2685
Belgium	10251	2023-06	951747	10097	2701	260337	9255	-5199	11617	-13	-42	593036	1154	3303	86757	-299	4639
Belgium	10251	2023-05	949477	-4265	-9910	263806	-5577	-2434	11006	252	34	591854	2109	-8072	82811	-1049	562
Belgium	10251	2023-04	943834	-6755	9428	260589	-5338	-534	10032	327	37	590311	-2106	9165	82902	362	760
Belgium	10251	2023-03	944899	-6718	15949	274677	-3602	2860	9508	332	354	579011	-373	12810	81703	-3075	-75
Belgium	10251	2023-02	932770	2582	-27535	272582	-1262	-5666	8668	112	-103	568973	3099	-20300	82547	633	-1466
Belgium	10251	2023-01	952823	n.a.	n.a.	280249	n.a.	n.a.	8655	n.a.	n.a.	580329	n.a.	n.a.	83590	n.a.	n.a.
Belgium	10251	2022-12	952717	n.a.	n.a.	301885	n.a.	n.a.	8388	n.a.	n.a.	564037	n.a.	n.a.	78407	n.a.	n.a.
Belgium	10251	2022-11	941015	n.a.	n.a.	290220	n.a.	n.a.	8469	n.a.	n.a.	561137	n.a.	n.a.	81189	n.a.	n.a.
Belgium	10251	2022-10	899092	n.a.	n.a.	279930	n.a.	n.a.	7984	n.a.	n.a.	530406	n.a.	n.a.	80772	n.a.	n.a.
Belgium	10251	2022-09	882380	n.a.	n.a.	279303	n.a.	n.a.	7889	n.a.	n.a.	519670	n.a.	n.a.	75518	n.a.	n.a.
Belgium	10251	2022-08	882403	n.a.	n.a.	241570	n.a.	n.a.	7781	n.a.	n.a.	550496	n.a.	n.a.	82556	n.a.	n.a.
Belgium	10251	2022-07	909467	n.a.	n.a.	243890	n.a.	n.a.	7950	n.a.	n.a.	575321	n.a.	n.a.	82306	n.a.	n.a.
Belgium	10251	2022-06	881098	n.a.	n.a.	232430	n.a.	n.a.	9905	n.a.	n.a.	561463	n.a.	n.a.	77300	n.a.	n.a.
Belgium	10251	2022-05	903893	n.a.	n.a.	229459	n.a.	n.a.	11042	n.a.	n.a.	574653	n.a.	n.a.	88739	n.a.	n.a.
Belgium	10251	2022-04	879587	n.a.	n.a.	216722	n.a.	n.a.	10011	n.a.	n.a.	563152	n.a.	n.a.	89702	n.a.	n.a.
Belgium	10251	2022-03	931030	n.a.	n.a.	223655	n.a.	n.a.	10022	n.a.	n.a.	599411	n.a.	n.a.	97942	n.a.	n.a.
Belgium	10251	2022-02	933674	n.a.	n.a.	220154	n.a.	n.a.	9919	n.a.	n.a.	604433	n.a.	n.a.	99168	n.a.	n.a.
Belgium	10251	2022-01	925697	n.a.	n.a.	199372	n.a.	n.a.	10131	n.a.	n.a.	611708	n.a.	n.a.	104486	n.a.	n.a.
Belgium	10251	2021-12	978852	n.a.	n.a.	230336	n.a.	n.a.	10349	n.a.	n.a.	629076	n.a.	n.a.	109091	n.a.	n.a.
Belgium	10251	2021-11	937627	n.a.	n.a.	191585	n.a.	n.a.	10307	n.a.	n.a.	634008	n.a.	n.a.	101727	n.a.	n.a.
Belgium	10251	2021-10	942360	n.a.	n.a.	190581	n.a.	n.a.	10261	n.a.	n.a.	635366	n.a.	n.a.	106152	n.a.	n.a.
Belgium	10251	2021-09	931089	n.a.	n.a.	185516	n.a.	n.a.	9883	n.a.	n.a.	634794	n.a.	n.a.	100896	n.a.	n.a.
Belgium	10251	2021-08	960536	n.a.	n.a.	195213	n.a.	n.a.	10472	n.a.	n.a.	647114	n.a.	n.a.	107737	n.a.	n.a.
Belgium	10251	2021-07	956596	n.a.	n.a.	189289	n.a.	n.a.	10521	n.a.	n.a.	648737	n.a.	n.a.	108049	n.a.	n.a.
Belgium	10251	2021-06	959731	n.a.	n.a.	196965	n.a.	n.a.	10330	n.a.	n.a.	647403	n.a.	n.a.	105034	n.a.	n.a.
Belgium	10251	2021-05	957993	n.a.	n.a.	203426	n.a.	n.a.	9980	n.a.	n.a.	624925	n.a.	n.a.	119662	n.a.	n.a.
Belgium	10251	2021-04	942438	n.a.	n.a.	204320	n.a.	n.a.	9734	n.a.	n.a.	616239	n.a.	n.a.	112146	n.a.	n.a.
Belgium	10251	2021-03	925703	n.a.	n.a.	202223	n.a.	n.a.	9764	n.a.	n.a.	603181	n.a.	n.a.	110535	n.a.	n.a.
Belgium	10251	2021-02	905464	n.a.	n.a.	202319	n.a.	n.a.	9536	n.a.	n.a.	607725	n.a.	n.a.	85885	n.a.	n.a.
Belgium	10251	2021-01	917525	n.a.	n.a.	207898	n.a.	n.a.	10069	n.a.	n.a.	617133	n.a.	n.a.	82425	n.a.	n.a.
Belgium	10251	2020-12	917687	n.a.	n.a.	205293	n.a.	n.a.	10498	n.a.	n.a.	623612	n.a.	n.a.	78285	n.a.	n.a.
Belgium	10251	2020-11	902717	n.a.	n.a.	198999	n.a.	n.a.	10767	n.a.	n.a.	619009	n.a.	n.a.	73942	n.a.	n.a.
Belgium	10251	2020-10	886060	n.a.	n.a.	202787	n.a.	n.a.	10641	n.a.	n.a.	608132	n.a.	n.a.	64500	n.a.	n.a.
Belgium	10251	2020-09	861193	n.a.	n.a.	174373	n.a.	n.a.	10990	n.a.	n.a.	609847	n.a.	n.a.	65983	n.a.	n.a.
Belgium	10251	2020-08	863961	n.a.	n.a.	171827	n.a.	n.a.	11671	n.a.	n.a.	611732	n.a.	n.a.	68731	n.a.	n.a.
Belgium	10251	2020-07	859127	n.a.	n.a.	169771	n.a.	n.a.	5893	n.a.	n.a.	621379	n.a.	n.a.	62085	n.a.	n.a.
Belgium	10251	2020-06	860033	n.a.	n.a.	175650	n.a.	n.a.	5315	n.a.	n.a.	619674	n.a.	n.a.	59394	n.a.	n.a.
Belgium	10251	2020-05	873000	n.a.	n.a.	176128	n.a.	n.a.	5427	n.a.	n.a.	636330	n.a.	n.a.	55115	n.a.	n.a.
Belgium	10251	2020-04	847391	n.a.	n.a.	175203	n.a.	n.a.	4875	n.a.	n.a.	616313	n.a.	n.a.	51000	n.a.	n.a.
Belgium	10251	2020-03	816925	n.a.	n.a.	180372	n.a.	n.a.	4362	n.a.	n.a.	586675	n.a.	n.a.	45516	n.a.	n.a.
Belgium	10251	2020-02	864497	n.a.	n.a.	194332	n.a.	n.a.	4902	n.a.	n.a.	610607	n.a.	n.a.	54656	n.a.	n.a.
Belgium	10251	2020-01	858812	n.a.	n.a.	184587	n.a.	n.a.	4934	n.a.	n.a.	610651	n.a.	n.a.	58641	n.a.	n.a.
Cyprus	10405	2026-02	12973	-283	-58	495	-259	4	0	10	0	861	25	4	11617	-59	-66
Cyprus	10405	2026-01	13069	256	-271	516	-38	-0	0	-1	0	885	46	-70	11668	249	-201
Cyprus	10405	2025-12	12839	201	-74	523	150	-1	0	1	0	852	151	-61	11464	-101	-12
Cyprus	10405	2025-11	12948	372	-521	517	131	0	0	42	0	866	167	-13	11565	32	-508
Cyprus	10405	2025-10	13288	413	729	474	264	0	0	31	0	864	125	0	11950	-7	729
Cyprus	10405	2025-09	12424	213	798	425	-24	-16	0	72	0	828	296	-15	11171	-131	829
Cyprus	10405	2025-08	11625	533	26	442	363	2	1	-2	0	832	30	2	10350	142	22
Cyprus	10405	2025-07	11433	335	371	430	20	-1	0	2	0	827	60	-41	10176	253	413
Cyprus	10405	2025-06	11000	500	596	425	35	1	0	14	0	896	359	6	9679	92	589
Cyprus	10405	2025-05	9856	75	818	440	-6	4	0	0	0	744	279	2	8672	-198	812
Cyprus	10405	2025-04	9202	431	354	428	-27	0	0	39	0	688	278	-1	8086	141	355
Cyprus	10405	2025-03	8720	368	-729	422	-9	2	0	-51	0	624	287	-15	7674	141	-716
Cyprus	10405	2025-02	9206	140	-626	423	-1	3	0	-1	0	620	-9	0	8163	151	-629
Cyprus	10405	2025-01	9802	196	225	429	-36	1	0	0	0	636	-8	2	8737	240	222
Cyprus	10405	2024-12	9455	-16	-142	459	11	-12	0	1	0	646	36	-5	8350	-64	-125
Cyprus	10405	2024-11	9674	-178	756	458	27	1	0	3	0	634	-12	2	8582	-196	753
Cyprus	10405	2024-10	9066	106	34	430	15	-5	0	1	0	635	-36	-22	8001	126	61
Cyprus	10405	2024-09	8949	-110	342	423	1	1	0	-3	0	655	-36	-6	7871	-72	347
Cyprus	10405	2024-08	8474	114	38	422	96	0	1	-14	0	550	20	4	7501	12	34
Cyprus	10405	2024-07	8077	72	-21	301	12	3	1	0	0	517	-45	7	7258	105	-31
Cyprus	10405	2024-06	7967	238	84	323	18	1	1	1	0	485	13	-4	7158	206	87
Cyprus	10405	2024-05	7706	-578	402	327	12	3	1	0	0	512	21	2	6866	-611	397
Cyprus	10405	2024-04	7411	-27	-167	321	27	-4	1	-12	0	460	37	-4	6629	-79	-159
Cyprus	10405	2024-03	7399	1020	121	280	13	2	1	-73	0	342	61	1	6776	1019	118
Cyprus	10405	2024-02	6277	158	345	263	14	-2	1	-4	0	290	43	-2	5723	105	349
Cyprus	10405	2024-01	5726	385	-95	271	-27	0	1	27	0	280	258	5	5174	127	-100
Cyprus	10405	2023-12	5732	-10	270	259	28	7	1	0	0	282	22	1	5190	-60	262
Cyprus	10405	2023-11	4843	33	437	173	-0	3	1	0	0	141	32	15	4528	1	419
Cyprus	10405	2023-10	4390	97	-175	166	8	-0	1	0	0	126	45	2	4097	44	-177
Cyprus	10405	2023-09	4539	10	-214	176	12	1	1	0	0	125	-5	-2	4237	3	-213
Cyprus	10405	2023-08	4908	108	-210	166	14	-0	1	0	0	127	29	2	4614	65	-212
Cyprus	10405	2023-07	5060	42	258	159	15	8	1	0	0	127	20	5	4773	7	245
Cyprus	10405	2023-06	4803	-30	445	153	4	-1	1	0	0	123	20	9	4526	-54	437
Cyprus	10405	2023-05	4540	39	222	151	27	3	1	1	0	124	43	3	4264	-32	216
Cyprus	10405	2023-04	4344	5	-96	142	2	-1	0	0	0	119	19	-1	4083	-16	-94
Cyprus	10405	2023-03	4394	19	263	127	-2	2	4	0	0	112	3	0	4151	18	261
Cyprus	10405	2023-02	4158	54	-43	127	4	-0	0	0	0	92	17	0	3939	33	-43
Cyprus	10405	2023-01	4104	n.a.	n.a.	123	n.a.	n.a.	0	n.a.	n.a.	88	n.a.	n.a.	3893	n.a.	n.a.
Cyprus	10405	2022-12	3711	n.a.	n.a.	124	n.a.	n.a.	0	n.a.	n.a.	86	n.a.	n.a.	3501	n.a.	n.a.
Cyprus	10405	2022-11	4057	n.a.	n.a.	114	n.a.	n.a.	0	n.a.	n.a.	87	n.a.	n.a.	3856	n.a.	n.a.
Cyprus	10405	2022-10	3999	n.a.	n.a.	114	n.a.	n.a.	0	n.a.	n.a.	101	n.a.	n.a.	3784	n.a.	n.a.
Cyprus	10405	2022-09	3874	n.a.	n.a.	117	n.a.	n.a.	0	n.a.	n.a.	84	n.a.	n.a.	3673	n.a.	n.a.
Cyprus	10405	2022-08	4321	n.a.	n.a.	130	n.a.	n.a.	0	n.a.	n.a.	96	n.a.	n.a.	4095	n.a.	n.a.
Cyprus	10405	2022-07	4433	n.a.	n.a.	127	n.a.	n.a.	0	n.a.	n.a.	84	n.a.	n.a.	4222	n.a.	n.a.
Cyprus	10405	2022-06	3939	n.a.	n.a.	134	n.a.	n.a.	0	n.a.	n.a.	85	n.a.	n.a.	3720	n.a.	n.a.
Cyprus	10405	2022-05	4149	n.a.	n.a.	132	n.a.	n.a.	0	n.a.	n.a.	84	n.a.	n.a.	3933	n.a.	n.a.
Cyprus	10405	2022-04	4242	n.a.	n.a.	120	n.a.	n.a.	0	n.a.	n.a.	83	n.a.	n.a.	4039	n.a.	n.a.
Cyprus	10405	2022-03	4865	n.a.	n.a.	123	n.a.	n.a.	0	n.a.	n.a.	81	n.a.	n.a.	4661	n.a.	n.a.
Cyprus	10405	2022-02	4664	n.a.	n.a.	117	n.a.	n.a.	0	n.a.	n.a.	85	n.a.	n.a.	4462	n.a.	n.a.
Cyprus	10405	2022-01	4691	n.a.	n.a.	99	n.a.	n.a.	0	n.a.	n.a.	87	n.a.	n.a.	4505	n.a.	n.a.
Cyprus	10405	2021-12	5024	n.a.	n.a.	96	n.a.	n.a.	0	n.a.	n.a.	88	n.a.	n.a.	4840	n.a.	n.a.
Cyprus	10405	2021-11	5004	n.a.	n.a.	100	n.a.	n.a.	0	n.a.	n.a.	63	n.a.	n.a.	4841	n.a.	n.a.
Cyprus	10405	2021-10	5047	n.a.	n.a.	108	n.a.	n.a.	0	n.a.	n.a.	57	n.a.	n.a.	4882	n.a.	n.a.
Cyprus	10405	2021-09	4689	n.a.	n.a.	111	n.a.	n.a.	0	n.a.	n.a.	74	n.a.	n.a.	4504	n.a.	n.a.
Cyprus	10405	2021-08	4700	n.a.	n.a.	113	n.a.	n.a.	0	n.a.	n.a.	76	n.a.	n.a.	4511	n.a.	n.a.
Cyprus	10405	2021-07	4466	n.a.	n.a.	119	n.a.	n.a.	0	n.a.	n.a.	113	n.a.	n.a.	4234	n.a.	n.a.
